Pressure(Pa),Temperature(K),H2S_mole_frac,CO2_mole_frac,H2S_uptake,CO2_uptake,H2S_Error,CO2_Error
6400000.036,300,0.9,0.1,597.1135572,44.32599718,3.363178693,2.294356955
6400000.036,300,0.92,0.08,602.4297495,35.9760019,5.992102451,2.812842412
6400000.036,300,0.94,0.06,608.5780329,27.38314362,5.163321909,1.361047868
6400000.036,300,0.96,0.04,614.7420559,18.65489673,6.384618165,1.235350237
6400000.036,300,0.98,0.02,623.5152699,9.23734083,1.856078975,0.672212332
6600000.034,300,0.02,0.98,26.29701628,719.030493,2.225839992,8.431198346
6600000.034,300,0.04,0.96,47.44120891,694.175816,1.984792779,2.073968155
6600000.034,300,0.06,0.94,70.583418,667.8534135,1.425995151,1.228920025
6600000.034,300,0.08,0.92,90.41532102,645.3513524,3.709443029,7.673513751
6600000.034,300,0.1,0.9,108.8577823,625.1497157,4.471257599,4.665679882
6600000.034,300,0.12,0.88,125.8380763,606.0084565,4.386573004,6.448728738
6600000.034,300,0.14,0.86,144.7033989,583.401285,5.885293156,9.011926735
6600000.034,300,0.16,0.84,162.8876322,562.0342515,8.966407825,13.72478376
6600000.034,300,0.18,0.82,178.4054077,545.5538469,6.266757639,5.894938622
6600000.034,300,0.2,0.8,195.2271814,524.8180208,6.502418077,7.630650039
6600000.034,300,0.22,0.78,211.2087132,506.4834559,5.025358336,5.489029378
6600000.034,300,0.24,0.76,226.3236532,487.7410885,8.172884832,10.69386386
6600000.034,300,0.26,0.74,243.2409185,469.6443856,7.028505076,11.10685409
6600000.034,300,0.28,0.72,258.798043,450.8899251,6.853923088,4.62033648
6600000.034,300,0.3,0.7,266.8926271,438.2815986,4.717590617,5.116340256
6600000.034,300,0.32,0.68,285.9017844,419.3576522,6.216080008,6.195232686
6600000.034,300,0.34,0.66,300.979132,401.7742259,5.218418136,6.989034902
6600000.034,300,0.36,0.64,315.0773215,385.1758905,9.714716242,10.2808561
6600000.034,300,0.38,0.62,329.0579559,368.5723723,11.37421851,13.22910146
6600000.034,300,0.4,0.6,349.2453351,346.1401422,13.8570084,16.10627066
6600000.034,300,0.42,0.58,357.0517579,333.71294,10.31988527,10.90274954
6600000.034,300,0.44,0.56,370.623022,318.6878949,11.31629285,11.6898111
6600000.034,300,0.46,0.54,381.822454,305.6554902,6.674410264,7.966798033
6600000.034,300,0.48,0.52,398.216518,286.5196865,10.76719588,12.96322456
6600000.034,300,0.5,0.5,408.9018833,275.9807419,10.61351239,9.522335437
6600000.034,300,0.52,0.48,423.5387327,257.3613063,6.200528574,8.924894594
6600000.034,300,0.54,0.46,437.0917277,240.5282912,8.062458942,11.79170563
6600000.034,300,0.56,0.44,441.1068729,234.9008892,10.13740753,12.42880639
6600000.034,300,0.58,0.42,450.2865763,224.920684,14.94772181,12.44107053
6600000.034,300,0.6,0.4,465.8214265,205.8075209,13.13013347,13.81054415
6600000.034,300,0.62,0.38,475.1313329,193.7879394,16.82110202,18.3283453
6600000.034,300,0.64,0.36,486.4140302,180.2210724,3.53374391,5.672889123
6600000.034,300,0.66,0.34,496.3239389,169.2903282,9.028272437,8.357429623
6600000.034,300,0.68,0.32,508.9485781,155.0482457,6.24151212,9.330620055
6600000.034,300,0.7,0.3,513.6356078,149.2066224,7.108416356,8.077612938
6600000.034,300,0.72,0.28,521.9670589,137.3356138,4.894128013,5.388349225
6600000.034,300,0.74,0.26,529.469651,128.4265153,6.368074071,5.784474286
6600000.034,300,0.76,0.24,541.0537899,112.9823929,2.808138677,3.527380706
6600000.034,300,0.78,0.22,549.3085104,104.6979551,4.274334901,4.961631573
6600000.034,300,0.8,0.2,555.4806843,95.73284636,9.938573761,11.02369547
6600000.034,300,0.82,0.18,566.2791077,83.77973169,4.733963682,3.51903225
6600000.034,300,0.84,0.16,573.6186825,74.32025896,3.051270067,2.698398075
6600000.034,300,0.86,0.14,581.6796091,63.59382518,5.554753956,4.486791742
6600000.034,300,0.88,0.12,588.1831579,55.23337343,6.782269301,2.717193699
6600000.034,300,0.9,0.1,594.2969407,45.38692021,3.82472956,3.37457214
6600000.034,300,0.92,0.08,603.2028873,36.99518996,6.560877122,2.127971619
6600000.034,300,0.94,0.06,608.9491081,28.32158951,6.20082001,2.93903391
6600000.034,300,0.96,0.04,614.1237845,18.43749298,2.830233425,1.637826748
6600000.034,300,0.98,0.02,623.5842712,9.540305823,5.089338041,0.596767027
6800000.032,300,0.02,0.98,25.18252572,723.4181208,1.536581693,5.02356671
6800000.032,300,0.04,0.96,48.88644198,695.6880041,0.95960796,4.624704605
6800000.032,300,0.06,0.94,70.07258348,670.5429098,2.105989735,5.804019573
6800000.032,300,0.08,0.92,89.42421773,648.2113346,5.5648506,6.681951828
6800000.032,300,0.1,0.9,107.7571341,626.7191871,1.94624203,5.158928762
6800000.032,300,0.12,0.88,127.5807457,602.9266151,5.31823465,7.94586502
6800000.032,300,0.14,0.86,143.8538115,586.094782,5.169601957,5.513519942
6800000.032,300,0.16,0.84,161.408039,565.758666,7.166289123,8.202072392
6800000.032,300,0.18,0.82,177.4069968,545.8623584,8.417153705,9.762368621
6800000.032,300,0.2,0.8,191.44279,528.9338711,4.414733511,5.473593623
6800000.032,300,0.22,0.78,210.143971,507.5481978,7.572645817,9.560676701
6800000.032,300,0.24,0.76,228.4072537,487.5694204,6.822619456,6.07153096
6800000.032,300,0.26,0.74,241.1025807,471.4829067,2.947376634,5.697321844
6800000.032,300,0.28,0.72,257.2578805,452.7810013,7.863537739,8.896325507
6800000.032,300,0.3,0.7,271.2513736,434.7869538,6.768805015,8.42269004
6800000.032,300,0.32,0.68,286.8087791,418.0019475,9.065170194,13.98341893
6800000.032,300,0.34,0.66,303.1078434,398.3757807,13.70256759,20.53531701
6800000.032,300,0.36,0.64,314.4020644,387.0465084,13.43663698,14.31433067
6800000.032,300,0.38,0.62,332.7930908,365.197295,8.622984495,12.62496628
6800000.032,300,0.4,0.6,342.4777263,352.7582725,10.54440202,13.27027257
6800000.032,300,0.42,0.58,354.366539,337.7990577,4.041419938,6.305944238
6800000.032,300,0.44,0.56,374.4138076,315.1890675,8.603699073,7.875813241
6800000.032,300,0.46,0.54,384.1699038,302.326876,10.97426915,12.01496557
6800000.032,300,0.48,0.52,399.5459526,285.2796395,18.22062579,19.75968729
6800000.032,300,0.5,0.5,406.8285416,274.1991404,6.559020149,6.42195088
6800000.032,300,0.52,0.48,420.7516983,260.1334541,5.395402278,5.670306672
6800000.032,300,0.54,0.46,432.709442,246.992393,3.947943762,4.412970288
6800000.032,300,0.56,0.44,440.6577321,237.0996585,8.601926394,8.510308847
6800000.032,300,0.58,0.42,453.8730984,220.0578776,8.206607719,7.511040235
6800000.032,300,0.6,0.4,464.3711342,206.614397,12.78828975,14.43420132
6800000.032,300,0.62,0.38,478.5371306,192.7896643,9.818626529,8.670445211
6800000.032,300,0.64,0.36,484.2255927,183.8213731,6.406596736,6.10926959
6800000.032,300,0.66,0.34,496.9479018,169.1488476,10.34669401,13.9611863
6800000.032,300,0.68,0.32,504.3607642,158.7705689,8.306436115,12.3556813
6800000.032,300,0.7,0.3,512.8724477,149.8348292,6.070728024,7.261500014
6800000.032,300,0.72,0.28,522.7923342,136.9892771,3.041824013,4.459771401
6800000.032,300,0.74,0.26,532.1748957,124.6804605,2.095131752,5.640148657
6800000.032,300,0.76,0.24,541.9312027,115.7523585,9.104346883,10.08307413
6800000.032,300,0.78,0.22,548.1921227,105.1839539,3.972145678,2.500651163
6800000.032,300,0.8,0.2,557.9007189,94.22993268,10.80478593,10.4736032
6800000.032,300,0.82,0.18,565.4633886,85.55960556,4.038287214,4.854690775
6800000.032,300,0.84,0.16,575.5464329,72.03320059,1.6223868,2.107982899
6800000.032,300,0.86,0.14,582.2175663,62.97298335,4.098180549,3.129945332
6800000.032,300,0.88,0.12,590.4436885,53.2438245,4.057627459,3.836532753
6800000.032,300,0.9,0.1,597.0807429,44.97629899,4.378737581,3.726926863
6800000.032,300,0.92,0.08,601.2768936,36.70022644,6.247686431,4.297986402
6800000.032,300,0.94,0.06,609.5307006,26.95451908,2.792919747,2.729438582
6800000.032,300,0.96,0.04,616.5451542,18.32601786,3.810589541,1.67441535
6800000.032,300,0.98,0.02,623.7795407,9.440105516,2.459239891,1.165401733
7000000.03,300,0.02,0.98,24.76022648,724.1168861,0.841445419,1.735881984
7000000.03,300,0.04,0.96,48.31405436,696.5755315,3.417420055,9.069317941
7000000.03,300,0.06,0.94,68.33574611,674.2194064,1.981492035,5.139060845
7000000.03,300,0.08,0.92,86.22282412,652.9547554,3.160299777,3.333085652
7000000.03,300,0.1,0.9,107.4704484,629.2003722,2.064013761,6.150023956
7000000.03,300,0.12,0.88,123.9295788,608.259781,3.644316402,2.315646465
7000000.03,300,0.14,0.86,144.6152852,584.918565,3.966353264,5.752789249
7000000.03,300,0.16,0.84,160.0075655,567.8673278,6.818915128,6.722184584
7000000.03,300,0.18,0.82,175.5462803,548.3491809,8.537407509,10.63519746
7000000.03,300,0.2,0.8,195.5815334,526.1163512,6.736747689,9.225785483
7000000.03,300,0.22,0.78,212.2223016,505.7151323,6.20459465,6.932865782
7000000.03,300,0.24,0.76,223.997494,491.8144764,9.394413622,12.57848349
7000000.03,300,0.26,0.74,242.9340665,468.3248694,3.960030905,3.626036474
7000000.03,300,0.28,0.72,257.7392032,452.5804188,8.09746089,8.559140699
7000000.03,300,0.3,0.7,274.8950922,433.2962242,7.718247225,10.84594239
7000000.03,300,0.32,0.68,287.658226,418.7390835,5.714025116,10.3605166
7000000.03,300,0.34,0.66,303.0363827,399.6880228,5.904679139,7.978313706
7000000.03,300,0.36,0.64,319.4272848,381.201248,12.16950385,14.04977583
7000000.03,300,0.38,0.62,334.4747693,363.6110023,10.97476904,13.36307352
7000000.03,300,0.4,0.6,343.8420129,349.6364237,6.811381582,4.933308945
7000000.03,300,0.42,0.58,360.2958733,332.8197752,9.721021127,11.18613809
7000000.03,300,0.44,0.56,367.99507,322.9955079,9.795064785,8.296700758
7000000.03,300,0.46,0.54,385.3033662,301.680484,9.786127401,9.922897532
7000000.03,300,0.48,0.52,397.3922264,286.8672052,6.302906887,8.589243073
7000000.03,300,0.5,0.5,408.6507523,275.3678106,10.7438245,12.87449768
7000000.03,300,0.52,0.48,418.5349435,263.1811983,7.645745342,12.36428387
7000000.03,300,0.54,0.46,432.415519,247.7628079,12.13943935,12.12943188
7000000.03,300,0.56,0.44,443.7021512,232.9526206,6.710726049,8.146968397
7000000.03,300,0.58,0.42,458.2172295,216.9253905,7.038251811,4.57397628
7000000.03,300,0.6,0.4,464.8914547,207.6474058,8.444491126,9.0772969
7000000.03,300,0.62,0.38,475.2869723,194.5659011,12.80400722,14.4543847
7000000.03,300,0.64,0.36,484.7168932,183.1196982,8.870249565,10.80727053
7000000.03,300,0.66,0.34,493.6909277,171.6317602,12.60875122,13.04998226
7000000.03,300,0.68,0.32,504.921066,159.5728079,14.81375866,13.82347303
7000000.03,300,0.7,0.3,514.7699837,147.5522262,9.115534588,11.47514696
7000000.03,300,0.72,0.28,522.9052518,137.6519449,10.94324378,12.01090367
7000000.03,300,0.74,0.26,532.0850957,125.0212506,7.459533651,6.474137116
7000000.03,300,0.76,0.24,539.9547579,114.9219326,2.858472111,4.570230204
7000000.03,300,0.78,0.22,550.7439765,102.1779447,3.964712475,8.671219384
7000000.03,300,0.8,0.2,558.8065192,92.28020928,4.564343619,5.672191658
7000000.03,300,0.82,0.18,566.9015248,83.45839967,6.767377287,4.297150218
7000000.03,300,0.84,0.16,573.5167264,74.34380876,8.266161596,7.002392234
7000000.03,300,0.86,0.14,581.7027969,63.26640113,2.62940622,1.876332051
7000000.03,300,0.88,0.12,590.9639387,53.38748738,6.222344376,2.200619675
7000000.03,300,0.9,0.1,594.9350974,46.47084749,5.069815969,3.147733223
7000000.03,300,0.92,0.08,602.5652928,36.12948476,4.156118024,1.845576662
7000000.03,300,0.94,0.06,608.7927661,27.53962704,2.779575946,3.18948413
7000000.03,300,0.96,0.04,618.0858789,18.58279252,2.586313826,1.186643631
7000000.03,300,0.98,0.02,623.1498862,9.295078756,2.941894805,0.627573374
7200000.028,300,0.02,0.98,24.77765248,723.1981712,1.248065319,2.999739548
7200000.028,300,0.04,0.96,47.23441579,696.7975725,1.589710984,5.842511775
7200000.028,300,0.06,0.94,67.49655812,672.6616644,1.421310457,2.839269205
7200000.028,300,0.08,0.92,87.71935144,650.7318906,2.277668314,9.373833555
7200000.028,300,0.1,0.9,107.1243879,628.7926606,5.331618935,8.598258042
7200000.028,300,0.12,0.88,126.126097,607.3286092,2.875097487,3.5606158
7200000.028,300,0.14,0.86,144.8052847,585.3538271,4.133854155,6.366065327
7200000.028,300,0.16,0.84,161.8047614,564.7773031,7.13935926,6.574235432
7200000.028,300,0.18,0.82,179.0443373,546.0637592,4.757588418,7.501820241
7200000.028,300,0.2,0.8,193.787921,527.912319,7.459352293,12.06752438
7200000.028,300,0.22,0.78,208.2322414,509.4151787,7.07602445,11.35370395
7200000.028,300,0.24,0.76,227.9920514,487.2579993,8.429256536,10.21885977
7200000.028,300,0.26,0.74,242.0052189,471.4903626,9.64190884,12.00464777
7200000.028,300,0.28,0.72,252.4192868,459.2929301,7.166538562,13.14321
7200000.028,300,0.3,0.7,268.8576887,438.9878198,5.495165125,6.513505974
7200000.028,300,0.32,0.68,286.2051934,419.0632343,11.70439832,10.40579614
7200000.028,300,0.34,0.66,301.6549513,400.6942994,8.933180857,11.14221966
7200000.028,300,0.36,0.64,316.609544,383.7557194,3.618199018,3.804336529
7200000.028,300,0.38,0.62,328.3063195,369.591924,7.342953558,7.749880924
7200000.028,300,0.4,0.6,344.3045043,351.8763825,14.96002086,17.84628692
7200000.028,300,0.42,0.58,353.6413226,339.4698205,11.31865705,14.94758349
7200000.028,300,0.44,0.56,370.999297,320.3613855,12.82786318,13.86057612
7200000.028,300,0.46,0.54,383.449606,304.6407575,10.71163705,12.07606029
7200000.028,300,0.48,0.52,392.9893529,293.4203235,6.559232272,11.13537981
7200000.028,300,0.5,0.5,405.2973731,278.8744577,9.918282908,8.60078683
7200000.028,300,0.52,0.48,419.1518096,263.4273346,13.3173323,12.19308878
7200000.028,300,0.54,0.46,435.0679938,242.6290424,8.242655648,9.510791818
7200000.028,300,0.56,0.44,442.8376674,233.7429482,5.068469954,8.097259171
7200000.028,300,0.58,0.42,455.0636871,219.2422726,7.894520314,9.413768216
7200000.028,300,0.6,0.4,469.6729923,201.6332052,6.735190366,6.099924063
7200000.028,300,0.62,0.38,476.1967777,193.4982496,8.944354146,10.81523537
7200000.028,300,0.64,0.36,485.7164987,181.586779,9.142574612,11.30900485
7200000.028,300,0.66,0.34,495.4376726,172.5578402,5.499481068,5.547281685
7200000.028,300,0.68,0.32,502.5757945,161.3159477,8.326051352,8.617129831
7200000.028,300,0.7,0.3,515.3567056,145.6626957,4.798561853,6.09228385
7200000.028,300,0.72,0.28,521.2735325,137.6807684,11.1460897,12.23280406
7200000.028,300,0.74,0.26,532.1923217,124.7663854,6.903656505,6.532800364
7200000.028,300,0.76,0.24,542.9603199,113.3059071,6.810282223,4.27970594
7200000.028,300,0.78,0.22,548.6196216,105.7430571,6.706670446,3.813480198
7200000.028,300,0.8,0.2,558.0033777,92.6120887,2.643978341,3.33046664
7200000.028,300,0.82,0.18,566.1581095,83.29727903,8.41202888,6.62363211
7200000.028,300,0.84,0.16,573.9311559,74.24651808,6.077544257,6.368970342
7200000.028,300,0.86,0.14,582.0240535,63.33686868,5.013579766,3.319116863
7200000.028,300,0.88,0.12,591.4865779,52.54760513,3.769421011,2.850427833
7200000.028,300,0.9,0.1,596.0712299,45.56477121,3.04198483,2.85509225
7200000.028,300,0.92,0.08,601.6540118,37.47318725,0.518643115,3.709476632
7200000.028,300,0.94,0.06,611.6568122,26.44406125,2.623030398,2.997047129
7200000.028,300,0.96,0.04,619.0982026,17.52487004,4.802417572,1.25383754
7200000.028,300,0.98,0.02,623.5448519,9.56349192,6.268363727,1.305323661
7400000.026,300,0.02,0.98,24.31740955,727.0029641,1.125520515,5.149536758
7400000.026,300,0.04,0.96,47.59712938,696.1484527,0.875005661,2.925107263
7400000.026,300,0.06,0.94,68.44255058,672.9349875,2.38209282,4.407668792
7400000.026,300,0.08,0.92,86.25613025,651.6690636,3.693553254,7.076039678
7400000.026,300,0.1,0.9,109.0138433,627.0471567,3.881463126,5.461022024
7400000.026,300,0.12,0.88,125.6467417,607.2916024,2.988133583,4.476889092
7400000.026,300,0.14,0.86,144.0101536,586.2749971,6.124891739,7.954165538
7400000.026,300,0.16,0.84,160.4780672,566.3043121,5.825555457,6.840278586
7400000.026,300,0.18,0.82,177.5360756,545.9072758,1.744366674,4.864708048
7400000.026,300,0.2,0.8,193.0854708,528.802847,5.346915459,8.93109551
7400000.026,300,0.22,0.78,207.860604,511.3336235,7.34280406,7.229309477
7400000.026,300,0.24,0.76,228.4142803,487.3983889,9.54227542,13.01704696
7400000.026,300,0.26,0.74,240.2988068,472.0801987,5.903429957,6.823695239
7400000.026,300,0.28,0.72,254.5612785,455.5837912,4.074920093,3.484808593
7400000.026,300,0.3,0.7,273.3823335,434.3424172,7.028618892,8.735681167
7400000.026,300,0.32,0.68,285.7686301,418.7012584,4.226265716,5.166242007
7400000.026,300,0.34,0.66,297.4382829,403.7638658,11.26814929,15.09751942
7400000.026,300,0.36,0.64,315.6082522,383.725532,0.735143766,3.401701141
7400000.026,300,0.38,0.62,332.1873268,366.0229019,8.300433195,9.420930888
7400000.026,300,0.4,0.6,343.8803079,351.0585043,9.125923685,10.89299426
7400000.026,300,0.42,0.58,354.6453549,339.2194106,8.539479144,13.49124348
7400000.026,300,0.44,0.56,365.492543,326.3973174,9.649858605,11.85119765
7400000.026,300,0.46,0.54,384.2546447,304.738321,12.53050514,16.83289176
7400000.026,300,0.48,0.52,392.9653921,294.6114524,6.833996701,6.420551862
7400000.026,300,0.5,0.5,402.6749018,281.5150358,6.435300433,5.38045467
7400000.026,300,0.52,0.48,420.8806366,258.1442689,7.619803562,8.298335059
7400000.026,300,0.54,0.46,433.9418391,244.129592,5.946010114,3.630708707
7400000.026,300,0.56,0.44,439.7032374,237.0368287,7.706542539,10.35139034
7400000.026,300,0.58,0.42,454.0999173,221.8010174,5.806935236,5.462821861
7400000.026,300,0.6,0.4,468.2676703,204.8897152,10.96552285,12.33351517
7400000.026,300,0.62,0.38,476.0235718,195.1657391,10.27816419,11.81973899
7400000.026,300,0.64,0.36,484.6334171,185.5443274,8.596272496,11.70915057
7400000.026,300,0.66,0.34,503.2269504,163.9537981,9.684843961,10.38700937
7400000.026,300,0.68,0.32,504.9686362,159.813034,2.041432198,4.095071065
7400000.026,300,0.7,0.3,516.0129909,146.4895756,7.594598681,6.921527677
7400000.026,300,0.72,0.28,525.3344913,135.1233874,10.64669319,12.5120374
7400000.026,300,0.74,0.26,530.4379881,129.4640704,9.332242808,11.30492556
7400000.026,300,0.76,0.24,539.3633282,114.9307524,10.01091391,10.52760292
7400000.026,300,0.78,0.22,549.8206097,103.8209751,9.657760972,9.52793599
7400000.026,300,0.8,0.2,559.5585772,92.75857027,5.325841241,4.671690191
7400000.026,300,0.82,0.18,566.643859,83.38838675,9.427445311,7.765030595
7400000.026,300,0.84,0.16,572.6846353,74.06757597,6.261553336,5.391723452
7400000.026,300,0.86,0.14,578.5539623,65.48817473,3.365375111,2.762498752
7400000.026,300,0.88,0.12,588.4666113,55.27656322,5.296845477,2.503280942
7400000.026,300,0.9,0.1,596.5432072,44.41319508,4.356633846,2.657219547
7400000.026,300,0.92,0.08,601.4477105,37.41308525,2.197391877,1.679906601
7400000.026,300,0.94,0.06,611.857984,27.12164082,2.678849508,2.241780973
7400000.026,300,0.96,0.04,615.9323636,17.90939553,5.68153897,1.73756005
7400000.026,300,0.98,0.02,622.9378231,9.260981555,5.584510796,0.469215048
7600000.024,300,0.02,0.98,25.47434082,722.2380849,0.791700851,3.004528103
7600000.024,300,0.04,0.96,48.0955268,697.5895368,0.885271903,5.633689954
7600000.024,300,0.06,0.94,67.04214728,675.4950054,2.667650273,2.725732269
7600000.024,300,0.08,0.92,86.28269083,654.6305191,3.812146662,6.527382699
7600000.024,300,0.1,0.9,105.9912769,631.0178894,3.428555369,4.634761374
7600000.024,300,0.12,0.88,124.2989677,609.0811144,3.373407739,3.886983841
7600000.024,300,0.14,0.86,140.9202723,588.3717476,5.63359009,8.022302612
7600000.024,300,0.16,0.84,160.1725503,567.626738,10.48225604,12.66954842
7600000.024,300,0.18,0.82,176.048191,548.3652748,5.899596932,8.147862254
7600000.024,300,0.2,0.8,195.5611562,526.6836377,1.790282807,1.629814314
